,time,enrolled,available,waitlisted,total,name
1,2024-02-16T04:30:17,0,308,0,308,dsc30
2,2024-02-16T04:46:10,0,308,0,308,dsc30
3,2024-02-16T05:02:36,0,308,0,308,dsc30
4,2024-02-16T05:18:04,0,308,0,308,dsc30
5,2024-02-16T05:33:23,0,308,0,308,dsc30
6,2024-02-16T05:48:47,0,308,0,308,dsc30
7,2024-02-16T06:04:08,0,308,0,308,dsc30
8,2024-02-16T06:19:28,0,308,0,308,dsc30
9,2024-02-16T06:34:57,0,308,0,308,dsc30
10,2024-02-16T06:50:48,0,308,0,308,dsc30
11,2024-02-16T07:06:23,0,308,0,308,dsc30
12,2024-02-16T07:21:38,0,308,0,308,dsc30
13,2024-02-16T07:37:03,0,308,0,308,dsc30
14,2024-02-16T07:52:27,0,308,0,308,dsc30
15,2024-02-16T08:07:45,0,308,0,308,dsc30
16,2024-02-16T08:22:59,0,308,0,308,dsc30
17,2024-02-16T08:38:15,0,308,0,308,dsc30
18,2024-02-16T08:53:41,0,308,0,308,dsc30
19,2024-02-16T09:09:10,0,308,0,308,dsc30
20,2024-02-16T09:24:57,0,308,0,308,dsc30
21,2024-02-16T09:41:12,0,308,0,308,dsc30
22,2024-02-16T09:56:33,0,308,0,308,dsc30
23,2024-02-16T10:11:51,0,308,0,308,dsc30
24,2024-02-16T10:27:10,0,308,0,308,dsc30
25,2024-02-16T10:42:28,0,308,0,308,dsc30
26,2024-02-16T10:57:48,0,308,0,308,dsc30
27,2024-02-16T11:13:19,0,308,0,308,dsc30
28,2024-02-16T11:28:36,0,308,0,308,dsc30
29,2024-02-16T11:43:56,0,308,0,308,dsc30
30,2024-02-16T11:59:14,0,308,0,308,dsc30
31,2024-02-16T12:14:36,0,308,0,308,dsc30
32,2024-02-16T12:30:05,0,308,0,308,dsc30
33,2024-02-16T12:45:22,0,308,0,308,dsc30
34,2024-02-16T13:00:40,0,308,0,308,dsc30
35,2024-02-16T13:16:02,0,308,0,308,dsc30
36,2024-02-16T13:31:20,0,308,0,308,dsc30
37,2024-02-16T13:46:52,0,308,0,308,dsc30
38,2024-02-16T14:02:06,0,308,0,308,dsc30
39,2024-02-16T14:17:22,0,308,0,308,dsc30
40,2024-02-16T14:32:42,0,308,0,308,dsc30
41,2024-02-16T14:47:57,0,308,0,308,dsc30
42,2024-02-16T15:03:29,0,308,0,308,dsc30
43,2024-02-16T15:18:46,0,308,0,308,dsc30
44,2024-02-16T15:34:01,0,308,0,308,dsc30
45,2024-02-16T15:49:26,0,308,0,308,dsc30
46,2024-02-16T16:04:43,0,308,0,308,dsc30
47,2024-02-16T16:20:15,0,308,0,308,dsc30
48,2024-02-16T16:35:30,0,308,0,308,dsc30
49,2024-02-16T16:50:50,0,308,0,308,dsc30
50,2024-02-16T17:06:09,0,308,0,308,dsc30
51,2024-02-16T17:21:38,0,308,0,308,dsc30
52,2024-02-16T17:37:04,0,308,0,308,dsc30
53,2024-02-16T17:52:23,0,308,0,308,dsc30
54,2024-02-16T18:07:48,0,308,0,308,dsc30
55,2024-02-16T18:23:07,0,308,0,308,dsc30
56,2024-02-16T18:38:21,0,308,0,308,dsc30
57,2024-02-16T18:53:40,0,308,0,308,dsc30
58,2024-02-16T19:09:10,0,308,0,308,dsc30
59,2024-02-16T19:24:30,0,308,0,308,dsc30
60,2024-02-16T19:39:54,0,308,0,308,dsc30
61,2024-02-16T19:55:23,0,308,0,308,dsc30
62,2024-02-16T20:10:51,0,308,0,308,dsc30
63,2024-02-16T20:26:20,0,308,0,308,dsc30
64,2024-02-16T20:41:41,0,308,0,308,dsc30
65,2024-02-16T20:59:03,0,308,0,308,dsc30
66,2024-02-16T21:14:23,0,308,0,308,dsc30
67,2024-02-16T21:29:41,0,308,0,308,dsc30
68,2024-02-16T21:45:06,0,308,0,308,dsc30
69,2024-02-16T22:00:30,0,308,0,308,dsc30
70,2024-02-16T22:15:54,0,308,0,308,dsc30
71,2024-02-16T22:31:14,0,308,0,308,dsc30
72,2024-02-16T22:46:31,0,308,0,308,dsc30
73,2024-02-16T23:01:51,0,308,0,308,dsc30
74,2024-02-16T23:17:08,0,308,0,308,dsc30
75,2024-02-16T23:32:35,0,308,0,308,dsc30
76,2024-02-16T23:47:53,0,308,0,308,dsc30
77,2024-02-17T00:04:58,0,308,0,308,dsc30
78,2024-02-17T00:30:14,0,308,0,308,dsc30
79,2024-02-17T00:52:07,0,308,0,308,dsc30
80,2024-02-17T01:14:12,0,308,0,308,dsc30
81,2024-02-17T01:32:53,0,308,0,308,dsc30
82,2024-02-17T01:48:22,0,308,0,308,dsc30
83,2024-02-17T02:03:41,0,308,0,308,dsc30
84,2024-02-17T02:19:07,0,308,0,308,dsc30
85,2024-02-17T02:34:27,0,308,0,308,dsc30
86,2024-02-17T02:49:51,0,308,0,308,dsc30
87,2024-02-17T03:05:10,0,308,0,308,dsc30
88,2024-02-17T03:20:34,0,308,0,308,dsc30
89,2024-02-17T03:35:55,0,308,0,308,dsc30
90,2024-02-17T03:51:17,0,308,0,308,dsc30
91,2024-02-17T04:06:50,0,308,0,308,dsc30
92,2024-02-17T04:31:33,0,308,0,308,dsc30
93,2024-02-17T04:47:03,0,308,0,308,dsc30
94,2024-02-17T05:02:33,0,308,0,308,dsc30
95,2024-02-17T05:17:56,0,308,0,308,dsc30
96,2024-02-17T05:33:17,0,308,0,308,dsc30
97,2024-02-17T05:48:41,0,308,0,308,dsc30
98,2024-02-17T06:04:08,0,308,0,308,dsc30
99,2024-02-17T06:20:38,0,308,0,308,dsc30
100,2024-02-17T10:05:03,0,308,0,308,dsc30
101,2024-02-17T10:20:33,0,308,0,308,dsc30
102,2024-02-17T10:30:59,0,308,0,308,dsc30
103,2024-02-17T10:46:28,0,308,0,308,dsc30
104,2024-02-17T11:01:48,0,308,0,308,dsc30
105,2024-02-17T11:17:12,0,308,0,308,dsc30
106,2024-02-17T11:32:37,0,308,0,308,dsc30
107,2024-02-17T11:47:54,0,308,0,308,dsc30
108,2024-02-17T12:03:18,0,308,0,308,dsc30
109,2024-02-17T12:18:52,0,308,0,308,dsc30
110,2024-02-17T12:34:11,0,308,0,308,dsc30
111,2024-02-17T12:49:31,0,308,0,308,dsc30
112,2024-02-17T13:04:48,0,308,0,308,dsc30
113,2024-02-17T13:20:06,2,306,0,308,dsc30
114,2024-02-17T13:35:34,2,306,0,308,dsc30
115,2024-02-17T13:50:58,2,306,0,308,dsc30
116,2024-02-17T14:06:23,3,305,0,308,dsc30
117,2024-02-17T14:21:39,3,305,0,308,dsc30
118,2024-02-17T14:37:03,5,303,0,308,dsc30
119,2024-02-17T14:52:36,5,303,0,308,dsc30
120,2024-02-17T15:07:58,5,303,0,308,dsc30
121,2024-02-17T15:23:12,5,303,0,308,dsc30
122,2024-02-17T15:38:40,6,302,0,308,dsc30
123,2024-02-17T15:54:03,6,302,0,308,dsc30
124,2024-02-17T16:09:25,7,301,0,308,dsc30
125,2024-02-17T16:24:40,7,301,0,308,dsc30
126,2024-02-17T16:39:55,7,301,0,308,dsc30
127,2024-02-17T16:55:13,7,301,0,308,dsc30
128,2024-02-17T17:10:33,7,301,0,308,dsc30
129,2024-02-17T17:26:07,7,301,0,308,dsc30
130,2024-02-17T17:41:26,7,301,0,308,dsc30
131,2024-02-17T17:56:54,7,301,0,308,dsc30
132,2024-02-17T18:12:17,7,301,0,308,dsc30
133,2024-02-17T18:27:40,7,301,0,308,dsc30
134,2024-02-17T18:43:01,7,301,0,308,dsc30
135,2024-02-17T18:58:21,7,301,0,308,dsc30
136,2024-02-17T19:13:51,7,301,0,308,dsc30
137,2024-02-17T19:29:12,7,301,0,308,dsc30
138,2024-02-17T19:44:35,7,301,0,308,dsc30
139,2024-02-17T19:59:55,7,301,0,308,dsc30
140,2024-02-17T20:15:13,7,301,0,308,dsc30
141,2024-02-17T20:30:29,8,300,0,308,dsc30
142,2024-02-17T20:46:00,8,300,0,308,dsc30
143,2024-02-17T21:01:21,8,300,0,308,dsc30
144,2024-02-17T21:16:44,8,300,0,308,dsc30
145,2024-02-17T21:32:05,8,300,0,308,dsc30
146,2024-02-17T21:47:26,8,300,0,308,dsc30
147,2024-02-17T22:02:43,8,300,0,308,dsc30
148,2024-02-17T22:18:05,8,300,0,308,dsc30
149,2024-02-17T22:33:34,8,300,0,308,dsc30
150,2024-02-17T22:49:07,8,300,0,308,dsc30
151,2024-02-17T23:04:27,8,300,0,308,dsc30
152,2024-02-17T23:19:48,8,300,0,308,dsc30
153,2024-02-17T23:35:10,8,300,0,308,dsc30
154,2024-02-17T23:50:32,8,300,0,308,dsc30
155,2024-02-18T00:05:53,8,300,0,308,dsc30
156,2024-02-18T00:21:18,8,300,0,308,dsc30
157,2024-02-18T00:55:35,8,300,0,308,dsc30
158,2024-02-18T01:10:57,8,300,0,308,dsc30
159,2024-02-18T01:26:30,8,300,0,308,dsc30
160,2024-02-18T01:41:53,8,300,0,308,dsc30
161,2024-02-18T01:57:15,8,300,0,308,dsc30
162,2024-02-18T02:12:43,8,300,0,308,dsc30
163,2024-02-18T02:28:05,8,300,0,308,dsc30
164,2024-02-18T02:43:24,8,300,0,308,dsc30
165,2024-02-18T02:58:45,8,300,0,308,dsc30
166,2024-02-18T03:14:04,8,300,0,308,dsc30
167,2024-02-18T03:29:31,8,300,0,308,dsc30
168,2024-02-18T03:44:58,8,300,0,308,dsc30
169,2024-02-18T04:00:13,8,300,0,308,dsc30
170,2024-02-18T04:28:46,8,300,0,308,dsc30
171,2024-02-18T04:44:13,8,300,0,308,dsc30
172,2024-02-18T04:59:37,8,300,0,308,dsc30
173,2024-02-18T05:15:08,8,300,0,308,dsc30
174,2024-02-18T05:30:35,8,300,0,308,dsc30
175,2024-02-18T05:45:54,8,300,0,308,dsc30
176,2024-02-18T06:01:25,8,300,0,308,dsc30
177,2024-02-18T06:16:54,8,300,0,308,dsc30
178,2024-02-18T06:32:22,8,300,0,308,dsc30
179,2024-02-18T06:47:51,8,300,0,308,dsc30
180,2024-02-18T07:03:13,8,300,0,308,dsc30
181,2024-02-18T07:18:36,8,300,0,308,dsc30
182,2024-02-18T07:33:54,8,300,0,308,dsc30
183,2024-02-18T07:49:12,8,300,0,308,dsc30
184,2024-02-18T08:04:34,8,300,0,308,dsc30
185,2024-02-18T08:19:51,8,300,0,308,dsc30
186,2024-02-18T08:35:08,8,300,0,308,dsc30
187,2024-02-18T08:50:27,8,300,0,308,dsc30
188,2024-02-18T09:05:42,8,300,0,308,dsc30
189,2024-02-18T09:21:06,8,300,0,308,dsc30
190,2024-02-18T09:36:40,8,300,0,308,dsc30
191,2024-02-18T09:51:59,8,300,0,308,dsc30
192,2024-02-18T10:07:28,8,300,0,308,dsc30
193,2024-02-18T10:22:52,8,300,0,308,dsc30
194,2024-02-18T10:38:19,8,300,0,308,dsc30
195,2024-02-18T10:53:40,8,300,0,308,dsc30
196,2024-02-18T11:09:04,7,301,0,308,dsc30
197,2024-02-18T11:24:32,7,301,0,308,dsc30
198,2024-02-18T11:39:56,7,301,0,308,dsc30
199,2024-02-18T11:55:20,7,301,0,308,dsc30
200,2024-02-18T12:10:43,7,301,0,308,dsc30
201,2024-02-18T12:26:11,7,301,0,308,dsc30
202,2024-02-18T12:41:35,7,301,0,308,dsc30
203,2024-02-18T12:56:59,7,301,0,308,dsc30
204,2024-02-18T13:12:17,7,301,0,308,dsc30
205,2024-02-18T13:27:45,7,301,0,308,dsc30
206,2024-02-18T13:43:09,7,301,0,308,dsc30
207,2024-02-18T13:58:31,7,301,0,308,dsc30
208,2024-02-18T14:13:56,7,301,0,308,dsc30
209,2024-02-18T14:29:07,7,301,0,308,dsc30
210,2024-02-18T14:44:42,7,301,0,308,dsc30
211,2024-02-18T15:00:00,7,301,0,308,dsc30
212,2024-02-18T15:15:31,7,301,0,308,dsc30
213,2024-02-18T15:30:49,7,301,0,308,dsc30
214,2024-02-18T15:46:09,7,301,0,308,dsc30
215,2024-02-18T16:01:25,7,301,0,308,dsc30
216,2024-02-18T16:17:12,7,301,0,308,dsc30
217,2024-02-18T16:32:33,7,301,0,308,dsc30
218,2024-02-18T16:47:56,7,301,0,308,dsc30
219,2024-02-18T17:03:24,7,301,0,308,dsc30
220,2024-02-18T17:18:43,7,301,0,308,dsc30
221,2024-02-18T17:34:16,7,301,0,308,dsc30
222,2024-02-18T17:49:34,7,301,0,308,dsc30
223,2024-02-18T18:05:04,7,301,0,308,dsc30
224,2024-02-18T18:20:41,7,301,0,308,dsc30
225,2024-02-18T18:36:08,7,301,0,308,dsc30
226,2024-02-18T18:51:31,7,301,0,308,dsc30
227,2024-02-18T19:06:52,7,301,0,308,dsc30
228,2024-02-18T19:22:11,7,301,0,308,dsc30
229,2024-02-18T19:37:25,7,301,0,308,dsc30
230,2024-02-18T19:52:41,7,301,0,308,dsc30
231,2024-02-18T20:08:03,7,301,0,308,dsc30
232,2024-02-18T20:23:34,7,301,0,308,dsc30
233,2024-02-18T20:38:51,7,301,0,308,dsc30
234,2024-02-18T20:54:12,7,301,0,308,dsc30
235,2024-02-18T21:09:25,7,301,0,308,dsc30
236,2024-02-18T21:24:46,7,301,0,308,dsc30
237,2024-02-18T21:40:07,7,301,0,308,dsc30
238,2024-02-18T21:55:45,7,301,0,308,dsc30
239,2024-02-18T22:11:02,7,301,0,308,dsc30
240,2024-02-18T22:26:30,7,301,0,308,dsc30
241,2024-02-18T22:41:58,7,301,0,308,dsc30
242,2024-02-18T22:57:38,7,301,0,308,dsc30
243,2024-02-18T23:12:55,7,301,0,308,dsc30
244,2024-02-18T23:28:17,7,301,0,308,dsc30
245,2024-02-18T23:43:42,7,301,0,308,dsc30
246,2024-02-18T23:59:13,7,301,0,308,dsc30
247,2024-02-19T00:14:35,7,301,0,308,dsc30
248,2024-02-19T00:30:03,7,301,0,308,dsc30
249,2024-02-19T00:45:33,7,301,0,308,dsc30
250,2024-02-19T01:00:57,7,301,0,308,dsc30
251,2024-02-19T01:16:27,7,301,0,308,dsc30
252,2024-02-19T01:31:51,7,301,0,308,dsc30
253,2024-02-19T01:47:14,7,301,0,308,dsc30
254,2024-02-19T02:02:42,7,301,0,308,dsc30
255,2024-02-19T02:18:19,7,301,0,308,dsc30
256,2024-02-19T02:33:55,7,301,0,308,dsc30
257,2024-02-19T02:49:27,7,301,0,308,dsc30
258,2024-02-19T03:04:48,7,301,0,308,dsc30
259,2024-02-19T03:20:10,7,301,0,308,dsc30
260,2024-02-19T03:35:43,7,301,0,308,dsc30
261,2024-02-19T03:51:08,7,301,0,308,dsc30
262,2024-02-19T04:06:36,7,301,0,308,dsc30
263,2024-02-19T04:27:11,7,301,0,308,dsc30
264,2024-02-19T04:44:32,7,301,0,308,dsc30
265,2024-02-19T04:59:59,7,301,0,308,dsc30
266,2024-02-19T05:15:26,7,301,0,308,dsc30
267,2024-02-19T05:30:55,7,301,0,308,dsc30
268,2024-02-19T05:46:35,7,301,0,308,dsc30
269,2024-02-19T06:02:03,7,301,0,308,dsc30
270,2024-02-19T06:17:36,7,301,0,308,dsc30
271,2024-02-19T06:33:08,7,301,0,308,dsc30
272,2024-02-19T06:48:29,7,301,0,308,dsc30
273,2024-02-19T07:03:54,7,301,0,308,dsc30
274,2024-02-19T07:19:19,7,301,0,308,dsc30
275,2024-02-19T07:34:44,7,301,0,308,dsc30
276,2024-02-19T07:50:18,7,301,0,308,dsc30
277,2024-02-19T08:05:45,7,301,0,308,dsc30
278,2024-02-19T08:21:10,7,301,0,308,dsc30
279,2024-02-19T08:36:27,7,301,0,308,dsc30
280,2024-02-19T08:52:04,7,301,0,308,dsc30
281,2024-02-19T09:07:34,7,301,0,308,dsc30
282,2024-02-19T09:22:55,7,301,0,308,dsc30
283,2024-02-19T09:38:13,7,301,0,308,dsc30
284,2024-02-19T09:53:28,7,301,0,308,dsc30
285,2024-02-19T10:08:56,7,301,0,308,dsc30
286,2024-02-19T10:24:19,7,301,0,308,dsc30
287,2024-02-19T10:39:42,7,301,0,308,dsc30
288,2024-02-19T10:55:18,7,301,0,308,dsc30
289,2024-02-19T11:10:34,7,301,0,308,dsc30
290,2024-02-19T11:25:55,7,301,0,308,dsc30
291,2024-02-19T11:41:16,7,301,0,308,dsc30
292,2024-02-19T11:56:46,7,301,0,308,dsc30
293,2024-02-19T12:12:30,7,301,0,308,dsc30
294,2024-02-19T12:28:01,7,301,0,308,dsc30
295,2024-02-19T12:43:24,7,301,0,308,dsc30
296,2024-02-19T12:58:46,7,301,0,308,dsc30
297,2024-02-19T13:14:19,7,301,0,308,dsc30
298,2024-02-19T13:29:52,7,301,0,308,dsc30
299,2024-02-19T13:45:16,7,301,0,308,dsc30
300,2024-02-19T14:00:40,7,301,0,308,dsc30
301,2024-02-19T14:16:00,7,301,0,308,dsc30
302,2024-02-19T14:31:48,7,301,0,308,dsc30
303,2024-02-19T14:47:16,7,301,0,308,dsc30
304,2024-02-19T15:02:39,7,301,0,308,dsc30
305,2024-02-19T15:18:16,7,301,0,308,dsc30
306,2024-02-19T15:33:46,7,301,0,308,dsc30
307,2024-02-19T15:49:15,7,301,0,308,dsc30
308,2024-02-19T16:04:55,7,301,0,308,dsc30
309,2024-02-19T16:20:39,7,301,0,308,dsc30
310,2024-02-19T16:36:02,7,301,0,308,dsc30
311,2024-02-19T16:51:33,7,301,0,308,dsc30
312,2024-02-19T17:07:22,7,301,0,308,dsc30
313,2024-02-19T17:22:56,7,301,0,308,dsc30
314,2024-02-19T17:38:26,7,301,0,308,dsc30
315,2024-02-19T17:54:11,7,301,0,308,dsc30
316,2024-02-19T18:09:45,7,301,0,308,dsc30
317,2024-02-19T18:25:15,7,301,0,308,dsc30
318,2024-02-19T18:41:20,7,301,0,308,dsc30
319,2024-02-19T18:56:50,7,301,0,308,dsc30
320,2024-02-19T19:12:22,7,301,0,308,dsc30
321,2024-02-19T19:27:49,7,301,0,308,dsc30
322,2024-02-19T19:43:35,7,301,0,308,dsc30
323,2024-02-19T19:58:54,7,301,0,308,dsc30
324,2024-02-19T20:14:11,7,301,0,308,dsc30
325,2024-02-19T20:29:34,7,301,0,308,dsc30
326,2024-02-19T20:45:01,7,301,0,308,dsc30
327,2024-02-19T21:00:34,7,301,0,308,dsc30
328,2024-02-19T21:16:01,7,301,0,308,dsc30
329,2024-02-19T21:31:54,7,301,0,308,dsc30
330,2024-02-19T21:47:30,7,301,0,308,dsc30
331,2024-02-19T22:02:54,7,301,0,308,dsc30
332,2024-02-19T22:18:24,7,301,0,308,dsc30
333,2024-02-19T22:33:53,8,300,0,308,dsc30
334,2024-02-19T22:49:42,8,300,0,308,dsc30
335,2024-02-19T23:05:20,8,300,0,308,dsc30
336,2024-02-19T23:20:45,8,300,0,308,dsc30
337,2024-02-19T23:36:05,8,300,0,308,dsc30
338,2024-02-19T23:51:48,8,300,0,308,dsc30
339,2024-02-20T00:07:24,8,300,0,308,dsc30
340,2024-02-20T00:22:48,8,300,0,308,dsc30
341,2024-02-20T00:38:11,8,300,0,308,dsc30
342,2024-02-20T00:53:44,8,300,0,308,dsc30
343,2024-02-20T01:09:23,8,300,0,308,dsc30
344,2024-02-20T01:24:56,8,300,0,308,dsc30
345,2024-02-20T01:40:21,8,300,0,308,dsc30
346,2024-02-20T01:55:47,8,300,0,308,dsc30
347,2024-02-20T02:11:29,8,300,0,308,dsc30
348,2024-02-20T02:26:54,8,300,0,308,dsc30
349,2024-02-20T02:42:17,8,300,0,308,dsc30
350,2024-02-20T02:57:45,8,300,0,308,dsc30
351,2024-02-20T03:13:41,8,300,0,308,dsc30
352,2024-02-20T03:29:17,8,300,0,308,dsc30
353,2024-02-20T03:44:52,8,300,0,308,dsc30
354,2024-02-20T04:00:19,8,300,0,308,dsc30
355,2024-02-20T04:27:55,8,300,0,308,dsc30
356,2024-02-20T04:43:32,8,300,0,308,dsc30
357,2024-02-20T04:59:08,8,300,0,308,dsc30
358,2024-02-20T05:14:57,8,300,0,308,dsc30
359,2024-02-20T05:30:53,8,300,0,308,dsc30
360,2024-02-20T05:46:27,8,300,0,308,dsc30
361,2024-02-20T06:02:04,8,300,0,308,dsc30
362,2024-02-20T06:17:46,8,300,0,308,dsc30
363,2024-02-20T06:33:13,8,300,0,308,dsc30
364,2024-02-20T06:48:44,8,300,0,308,dsc30
365,2024-02-20T07:04:00,8,300,0,308,dsc30
366,2024-02-20T07:19:43,8,300,0,308,dsc30
367,2024-02-20T07:35:18,8,300,0,308,dsc30
368,2024-02-20T07:50:43,8,300,0,308,dsc30
369,2024-02-20T08:06:05,8,300,0,308,dsc30
370,2024-02-20T08:21:36,8,300,0,308,dsc30
371,2024-02-20T08:37:09,8,300,0,308,dsc30
372,2024-02-20T08:52:36,8,300,0,308,dsc30
373,2024-02-20T09:08:06,8,300,0,308,dsc30
374,2024-02-20T09:23:30,8,300,0,308,dsc30
375,2024-02-20T09:39:18,8,300,0,308,dsc30
376,2024-02-20T09:54:52,8,300,0,308,dsc30
377,2024-02-20T10:10:34,8,300,0,308,dsc30
378,2024-02-20T10:26:06,8,300,0,308,dsc30
379,2024-02-20T10:42:04,8,300,0,308,dsc30
380,2024-02-20T10:57:31,8,300,0,308,dsc30
381,2024-02-20T11:13:11,10,298,0,308,dsc30
382,2024-02-20T11:28:47,10,298,0,308,dsc30
383,2024-02-20T11:44:34,10,298,0,308,dsc30
384,2024-02-20T12:00:36,10,298,0,308,dsc30
385,2024-02-20T12:16:28,10,298,0,308,dsc30
386,2024-02-20T12:32:06,10,298,0,308,dsc30
387,2024-02-20T12:47:59,10,298,0,308,dsc30
388,2024-02-20T13:03:43,11,297,0,308,dsc30
389,2024-02-20T13:19:26,11,297,0,308,dsc30
390,2024-02-20T13:35:13,11,297,0,308,dsc30
391,2024-02-20T13:50:41,10,298,0,308,dsc30
392,2024-02-20T14:06:24,10,298,0,308,dsc30
393,2024-02-20T14:21:58,10,298,0,308,dsc30
394,2024-02-20T14:37:55,10,298,0,308,dsc30
395,2024-02-20T14:53:38,11,297,0,308,dsc30
396,2024-02-20T15:09:29,10,298,0,308,dsc30
397,2024-02-20T15:25:12,11,297,0,308,dsc30
398,2024-02-20T15:41:09,12,296,0,308,dsc30
399,2024-02-20T15:57:12,13,295,0,308,dsc30
400,2024-02-20T16:13:04,13,295,0,308,dsc30
401,2024-02-20T16:28:36,13,295,0,308,dsc30
402,2024-02-20T16:44:22,13,295,0,308,dsc30
403,2024-02-20T17:00:12,13,295,0,308,dsc30
404,2024-02-20T17:16:18,14,294,0,308,dsc30
405,2024-02-20T17:32:27,14,294,0,308,dsc30
406,2024-02-20T17:48:06,14,294,0,308,dsc30
407,2024-02-20T18:03:58,14,294,0,308,dsc30
408,2024-02-20T18:19:31,15,293,0,308,dsc30
409,2024-02-20T18:35:18,15,293,0,308,dsc30
410,2024-02-20T18:51:37,17,291,0,308,dsc30
411,2024-02-20T19:07:51,18,290,0,308,dsc30
412,2024-02-20T19:23:45,19,289,0,308,dsc30
413,2024-02-20T19:39:28,19,289,0,308,dsc30
414,2024-02-20T19:55:27,20,288,0,308,dsc30
415,2024-02-20T20:11:28,20,288,0,308,dsc30
416,2024-02-20T20:27:19,21,287,0,308,dsc30
417,2024-02-20T20:43:12,21,287,0,308,dsc30
418,2024-02-20T20:58:51,24,284,0,308,dsc30
419,2024-02-20T21:14:46,24,284,0,308,dsc30
420,2024-02-20T21:30:15,24,284,0,308,dsc30
421,2024-02-20T21:45:52,24,284,0,308,dsc30
422,2024-02-20T22:01:40,24,284,0,308,dsc30
423,2024-02-20T22:17:24,25,283,0,308,dsc30
424,2024-02-20T22:32:53,25,283,0,308,dsc30
425,2024-02-20T22:48:29,25,283,0,308,dsc30
426,2024-02-20T23:04:09,25,283,0,308,dsc30
427,2024-02-20T23:20:05,25,283,0,308,dsc30
428,2024-02-20T23:36:02,25,283,0,308,dsc30
429,2024-02-20T23:51:58,25,283,0,308,dsc30
430,2024-02-21T00:07:40,25,283,0,308,dsc30
431,2024-02-21T00:23:26,26,282,0,308,dsc30
432,2024-02-21T00:39:08,26,282,0,308,dsc30
433,2024-02-21T00:55:09,26,282,0,308,dsc30
434,2024-02-21T01:10:48,26,282,0,308,dsc30
435,2024-02-21T01:26:23,26,282,0,308,dsc30
436,2024-02-21T01:42:17,26,282,0,308,dsc30
437,2024-02-21T01:57:48,26,282,0,308,dsc30
438,2024-02-21T02:13:28,26,282,0,308,dsc30
439,2024-02-21T02:28:47,26,282,0,308,dsc30
440,2024-02-21T02:43:59,26,282,0,308,dsc30
441,2024-02-21T02:59:12,26,282,0,308,dsc30
442,2024-02-21T03:14:35,26,282,0,308,dsc30
443,2024-02-21T03:29:48,26,282,0,308,dsc30
444,2024-02-21T03:45:00,26,282,0,308,dsc30
445,2024-02-21T04:00:14,26,282,0,308,dsc30
446,2024-02-21T04:30:47,26,282,0,308,dsc30
447,2024-02-21T04:46:04,26,282,0,308,dsc30
448,2024-02-21T05:01:19,26,282,0,308,dsc30
449,2024-02-21T05:16:34,26,282,0,308,dsc30
450,2024-02-21T05:31:49,26,282,0,308,dsc30
451,2024-02-21T05:47:04,26,282,0,308,dsc30
452,2024-02-21T06:02:19,26,282,0,308,dsc30
453,2024-02-21T06:17:32,26,282,0,308,dsc30
454,2024-02-21T06:32:50,26,282,0,308,dsc30
455,2024-02-21T06:48:04,26,282,0,308,dsc30
456,2024-02-21T07:03:19,26,282,0,308,dsc30
457,2024-02-21T07:18:33,26,282,0,308,dsc30
458,2024-02-21T07:33:46,26,282,0,308,dsc30
459,2024-02-21T07:48:59,26,282,0,308,dsc30
460,2024-02-21T08:04:12,26,282,0,308,dsc30
461,2024-02-21T08:19:27,26,282,0,308,dsc30
462,2024-02-21T08:34:52,26,282,0,308,dsc30
463,2024-02-21T08:50:07,27,281,0,308,dsc30
464,2024-02-21T09:05:25,27,281,0,308,dsc30
465,2024-02-21T09:20:44,27,281,0,308,dsc30
466,2024-02-21T09:35:59,28,280,0,308,dsc30
467,2024-02-21T09:51:26,30,278,0,308,dsc30
468,2024-02-21T10:06:43,31,277,0,308,dsc30
469,2024-02-21T10:22:00,31,277,0,308,dsc30
470,2024-02-21T10:37:30,31,277,0,308,dsc30
471,2024-02-21T10:52:47,32,276,0,308,dsc30
472,2024-02-21T11:08:19,34,274,0,308,dsc30
473,2024-02-21T11:23:38,35,273,0,308,dsc30
474,2024-02-21T11:39:06,37,271,0,308,dsc30
475,2024-02-21T11:54:25,39,269,0,308,dsc30
476,2024-02-21T12:09:53,40,268,0,308,dsc30
477,2024-02-21T12:25:11,41,267,0,308,dsc30
478,2024-02-21T12:40:42,42,266,0,308,dsc30
479,2024-02-21T12:55:59,42,266,0,308,dsc30
480,2024-02-21T13:11:29,44,264,0,308,dsc30
481,2024-02-21T13:26:45,44,264,0,308,dsc30
482,2024-02-21T13:42:20,45,263,0,308,dsc30
483,2024-02-21T13:57:39,45,263,0,308,dsc30
484,2024-02-21T14:13:05,46,262,0,308,dsc30
485,2024-02-21T14:28:34,47,261,0,308,dsc30
486,2024-02-21T14:43:55,48,260,0,308,dsc30
487,2024-02-21T14:59:24,48,260,0,308,dsc30
488,2024-02-21T15:14:53,48,260,0,308,dsc30
489,2024-02-21T15:30:25,48,260,0,308,dsc30
490,2024-02-21T15:45:54,51,257,0,308,dsc30
491,2024-02-21T16:01:28,54,254,0,308,dsc30
492,2024-02-21T16:16:47,55,253,0,308,dsc30
493,2024-02-21T16:32:22,56,252,0,308,dsc30
494,2024-02-21T16:47:44,56,252,0,308,dsc30
495,2024-02-21T17:03:20,59,249,0,308,dsc30
496,2024-02-21T17:18:43,59,249,0,308,dsc30
497,2024-02-21T17:34:02,61,247,0,308,dsc30
498,2024-02-21T17:49:31,63,245,0,308,dsc30
499,2024-02-21T18:04:52,64,244,0,308,dsc30
