,time,waitlisted,name
4117,2024-04-06T03:05:42,0,dsc30
4118,2024-04-06T03:21:49,0,dsc30
4119,2024-04-06T03:37:55,0,dsc30
4120,2024-04-06T03:54:01,0,dsc30
4121,2024-04-06T04:10:20,0,dsc30
4122,2024-04-06T04:25:36,0,dsc30
4123,2024-04-06T04:41:45,0,dsc30
4124,2024-04-06T04:59:34,0,dsc30
4125,2024-04-06T05:17:01,0,dsc30
4126,2024-04-06T05:33:10,0,dsc30
4127,2024-04-06T05:49:19,0,dsc30
4128,2024-04-06T06:05:26,0,dsc30
4129,2024-04-06T06:21:33,0,dsc30
4130,2024-04-06T06:37:40,0,dsc30
4131,2024-04-06T06:53:54,0,dsc30
4132,2024-04-06T07:10:00,0,dsc30
4133,2024-04-06T07:26:10,0,dsc30
4134,2024-04-06T07:42:18,0,dsc30
4135,2024-04-06T07:58:23,0,dsc30
4136,2024-04-06T08:14:29,0,dsc30
4137,2024-04-06T08:30:37,0,dsc30
4138,2024-04-06T08:46:45,0,dsc30
4139,2024-04-06T09:02:51,0,dsc30
4140,2024-04-06T09:19:08,0,dsc30
4141,2024-04-06T09:35:16,0,dsc30
4142,2024-04-06T09:51:22,0,dsc30
4143,2024-04-06T10:07:29,0,dsc30
4144,2024-04-06T10:23:36,0,dsc30
4145,2024-04-06T10:39:43,0,dsc30
4146,2024-04-06T10:55:48,0,dsc30
4147,2024-04-06T11:11:54,0,dsc30
4148,2024-04-06T11:28:09,0,dsc30
4149,2024-04-06T11:44:14,0,dsc30
4150,2024-04-06T12:00:19,0,dsc30
4151,2024-04-06T12:16:25,0,dsc30
4152,2024-04-06T12:32:31,0,dsc30
4153,2024-04-06T12:48:37,0,dsc30
4154,2024-04-06T13:04:50,0,dsc30
4155,2024-04-06T13:20:53,0,dsc30
4156,2024-04-06T13:36:57,0,dsc30
4157,2024-04-06T13:53:01,0,dsc30
4158,2024-04-06T14:09:04,0,dsc30
4159,2024-04-06T14:25:08,0,dsc30
4160,2024-04-06T14:41:12,0,dsc30
4161,2024-04-06T14:57:17,0,dsc30
4162,2024-04-06T15:13:29,0,dsc30
4163,2024-04-06T15:29:33,0,dsc30
4164,2024-04-06T15:45:36,0,dsc30
4165,2024-04-06T16:01:39,0,dsc30
4166,2024-04-06T16:17:43,0,dsc30
4167,2024-04-06T16:33:47,0,dsc30
4168,2024-04-06T16:49:50,0,dsc30
4169,2024-04-06T17:06:03,0,dsc30
4170,2024-04-06T17:22:08,0,dsc30
4171,2024-04-06T17:38:11,0,dsc30
4172,2024-04-06T17:54:14,0,dsc30
4173,2024-04-06T18:10:17,0,dsc30
4174,2024-04-06T18:26:22,0,dsc30
4175,2024-04-06T18:42:25,0,dsc30
4176,2024-04-06T18:58:28,0,dsc30
4177,2024-04-06T19:14:43,0,dsc30
4178,2024-04-06T19:30:47,0,dsc30
4179,2024-04-06T19:46:50,0,dsc30
4180,2024-04-06T20:02:53,0,dsc30
4181,2024-04-06T20:18:57,0,dsc30
4182,2024-04-06T20:35:00,0,dsc30
4183,2024-04-06T20:51:15,0,dsc30
4184,2024-04-06T21:07:19,0,dsc30
4185,2024-04-06T21:23:23,0,dsc30
4186,2024-04-06T21:39:27,0,dsc30
4187,2024-04-06T21:55:30,0,dsc30
4188,2024-04-06T22:11:35,0,dsc30
4189,2024-04-06T22:27:38,0,dsc30
4190,2024-04-06T22:43:42,0,dsc30
4191,2024-04-06T22:59:55,0,dsc30
4192,2024-04-06T23:16:00,0,dsc30
4193,2024-04-06T23:32:04,0,dsc30
4194,2024-04-06T23:48:08,0,dsc30
4195,2024-04-07T00:04:12,0,dsc30
4196,2024-04-07T00:20:17,0,dsc30
4197,2024-04-07T00:36:23,0,dsc30
4198,2024-04-07T01:09:01,0,dsc30
4199,2024-04-07T01:25:14,0,dsc30
4200,2024-04-07T01:41:21,0,dsc30
4201,2024-04-07T01:57:27,0,dsc30
4202,2024-04-07T02:13:34,0,dsc30
4203,2024-04-07T02:29:39,0,dsc30
4204,2024-04-07T02:45:44,0,dsc30
4205,2024-04-07T03:01:49,0,dsc30
4206,2024-04-07T03:17:54,0,dsc30
4207,2024-04-07T03:33:59,0,dsc30
4208,2024-04-07T03:50:04,0,dsc30
4209,2024-04-07T04:06:10,0,dsc30
4210,2024-04-07T04:29:00,0,dsc30
4211,2024-04-07T04:46:37,0,dsc30
4212,2024-04-07T05:02:46,0,dsc30
4213,2024-04-07T05:18:53,0,dsc30
4214,2024-04-07T05:34:59,0,dsc30
4215,2024-04-07T05:51:06,0,dsc30
4216,2024-04-07T06:07:14,0,dsc30
4217,2024-04-07T06:23:20,0,dsc30
4218,2024-04-07T06:39:27,0,dsc30
4219,2024-04-07T06:55:35,0,dsc30
4220,2024-04-07T07:11:41,0,dsc30
4221,2024-04-07T07:27:47,0,dsc30
4222,2024-04-07T07:44:00,0,dsc30
4223,2024-04-07T08:00:03,0,dsc30
4224,2024-04-07T08:16:06,0,dsc30
4225,2024-04-07T08:32:10,0,dsc30
4226,2024-04-07T08:48:13,0,dsc30
4227,2024-04-07T09:04:17,0,dsc30
4228,2024-04-07T09:20:21,0,dsc30
4229,2024-04-07T09:36:24,0,dsc30
4230,2024-04-07T09:52:27,0,dsc30
4231,2024-04-07T10:08:32,0,dsc30
4232,2024-04-07T10:24:38,0,dsc30
4233,2024-04-07T10:40:51,0,dsc30
4234,2024-04-07T10:56:55,0,dsc30
4235,2024-04-07T11:12:58,0,dsc30
4236,2024-04-07T11:29:02,0,dsc30
4237,2024-04-07T11:45:04,0,dsc30
4238,2024-04-07T12:01:09,0,dsc30
4239,2024-04-07T12:17:13,0,dsc30
4240,2024-04-07T12:33:18,0,dsc30
4241,2024-04-07T12:49:33,0,dsc30
4242,2024-04-07T13:05:36,0,dsc30
4243,2024-04-07T13:21:40,0,dsc30
4244,2024-04-07T13:37:44,0,dsc30
4245,2024-04-07T13:53:47,0,dsc30
4246,2024-04-07T14:09:50,0,dsc30
4247,2024-04-07T14:25:54,0,dsc30
4248,2024-04-07T14:42:07,0,dsc30
4249,2024-04-07T14:58:09,0,dsc30
4250,2024-04-07T15:14:12,0,dsc30
4251,2024-04-07T15:30:15,0,dsc30
4252,2024-04-07T15:46:17,0,dsc30
4253,2024-04-07T16:02:30,0,dsc30
4254,2024-04-07T16:18:34,0,dsc30
4255,2024-04-07T16:34:38,0,dsc30
4256,2024-04-07T16:50:41,0,dsc30
4257,2024-04-07T17:06:43,0,dsc30
4258,2024-04-07T17:22:48,0,dsc30
4259,2024-04-07T17:38:50,0,dsc30
4260,2024-04-07T17:55:05,0,dsc30
4261,2024-04-07T18:11:07,0,dsc30
4262,2024-04-07T18:27:11,0,dsc30
4263,2024-04-07T18:43:16,0,dsc30
4264,2024-04-07T18:59:20,0,dsc30
4265,2024-04-07T19:15:25,0,dsc30
4266,2024-04-07T19:31:37,0,dsc30
4267,2024-04-07T19:47:40,0,dsc30
4268,2024-04-07T20:03:43,0,dsc30
4269,2024-04-07T20:19:47,0,dsc30
4270,2024-04-07T20:35:49,0,dsc30
4271,2024-04-07T20:51:53,0,dsc30
4272,2024-04-07T21:08:07,0,dsc30
4273,2024-04-07T21:24:11,0,dsc30
4274,2024-04-07T21:40:15,0,dsc30
4275,2024-04-07T21:56:19,0,dsc30
4276,2024-04-07T22:12:22,0,dsc30
4277,2024-04-07T22:28:25,0,dsc30
4278,2024-04-07T22:44:37,0,dsc30
4279,2024-04-07T23:00:41,0,dsc30
4280,2024-04-07T23:16:45,0,dsc30
4281,2024-04-07T23:32:49,0,dsc30
4282,2024-04-07T23:48:53,0,dsc30
4283,2024-04-08T00:04:58,0,dsc30
4284,2024-04-08T00:21:18,0,dsc30
4285,2024-04-08T00:37:27,0,dsc30
4286,2024-04-08T00:53:32,0,dsc30
4287,2024-04-08T01:09:50,0,dsc30
4288,2024-04-08T01:26:01,0,dsc30
4289,2024-04-08T01:42:09,0,dsc30
4290,2024-04-08T01:58:16,0,dsc30
4291,2024-04-08T02:14:46,0,dsc30
4292,2024-04-08T02:30:51,0,dsc30
4293,2024-04-08T02:46:57,0,dsc30
4294,2024-04-08T03:03:01,0,dsc30
4295,2024-04-08T03:19:09,0,dsc30
4296,2024-04-08T03:35:14,0,dsc30
4297,2024-04-08T03:51:19,0,dsc30
4298,2024-04-08T04:07:28,0,dsc30
4299,2024-04-08T04:28:00,0,dsc30
4300,2024-04-08T04:44:09,0,dsc30
4301,2024-04-08T05:01:49,0,dsc30
4302,2024-04-08T05:18:01,0,dsc30
4303,2024-04-08T05:34:10,0,dsc30
4304,2024-04-08T05:50:22,0,dsc30
4305,2024-04-08T06:06:30,0,dsc30
4306,2024-04-08T06:22:37,0,dsc30
4307,2024-04-08T06:38:44,0,dsc30
4308,2024-04-08T06:54:48,0,dsc30
4309,2024-04-08T07:10:55,0,dsc30
4310,2024-04-08T07:27:00,0,dsc30
4311,2024-04-08T07:43:11,0,dsc30
4312,2024-04-08T07:59:14,0,dsc30
4313,2024-04-08T08:15:18,0,dsc30
4314,2024-04-08T08:31:22,0,dsc30
4315,2024-04-08T08:47:26,0,dsc30
4316,2024-04-08T09:03:30,0,dsc30
4317,2024-04-08T09:19:33,0,dsc30
4318,2024-04-08T09:35:47,0,dsc30
4319,2024-04-08T09:51:50,0,dsc30
4320,2024-04-08T10:07:54,0,dsc30
4321,2024-04-08T10:23:58,0,dsc30
4322,2024-04-08T10:40:11,0,dsc30
4323,2024-04-08T10:56:14,0,dsc30
4324,2024-04-08T11:12:17,0,dsc30
4325,2024-04-08T11:28:30,0,dsc30
4326,2024-04-08T11:44:33,0,dsc30
4327,2024-04-08T12:00:36,0,dsc30
4328,2024-04-08T12:16:53,0,dsc30
4329,2024-04-08T12:32:56,0,dsc30
4330,2024-04-08T12:49:03,0,dsc30
4331,2024-04-08T13:05:17,0,dsc30
4332,2024-04-08T13:21:21,0,dsc30
4333,2024-04-08T13:37:25,0,dsc30
4334,2024-04-08T13:53:31,0,dsc30
4335,2024-04-08T14:09:48,0,dsc30
4336,2024-04-08T14:25:55,0,dsc30
4337,2024-04-08T14:42:00,0,dsc30
4338,2024-04-08T14:58:18,0,dsc30
4339,2024-04-08T15:14:23,0,dsc30
4340,2024-04-08T15:30:27,0,dsc30
4341,2024-04-08T15:46:42,0,dsc30
4342,2024-04-08T16:02:47,0,dsc30
4343,2024-04-08T16:18:52,0,dsc30
4344,2024-04-08T16:35:08,0,dsc30
4345,2024-04-08T16:51:13,0,dsc30
4346,2024-04-08T17:07:18,0,dsc30
4347,2024-04-08T17:23:36,0,dsc30
4348,2024-04-08T17:39:40,0,dsc30
4349,2024-04-08T17:55:43,0,dsc30
4350,2024-04-08T18:11:47,0,dsc30
4351,2024-04-08T18:28:03,0,dsc30
4352,2024-04-08T18:44:07,0,dsc30
4353,2024-04-08T19:00:11,0,dsc30
4354,2024-04-08T19:16:17,0,dsc30
4355,2024-04-08T19:32:21,0,dsc30
4356,2024-04-08T19:48:35,0,dsc30
4357,2024-04-08T20:04:43,0,dsc30
4358,2024-04-08T20:20:46,0,dsc30
4359,2024-04-08T20:36:50,0,dsc30
4360,2024-04-08T20:52:54,0,dsc30
4361,2024-04-08T21:09:08,0,dsc30
4362,2024-04-08T21:25:12,0,dsc30
4363,2024-04-08T21:41:18,0,dsc30
4364,2024-04-08T21:57:23,0,dsc30
4365,2024-04-08T22:13:27,0,dsc30
4366,2024-04-08T22:29:31,0,dsc30
4367,2024-04-08T22:45:46,0,dsc30
4368,2024-04-08T23:01:50,0,dsc30
4369,2024-04-08T23:17:55,0,dsc30
4370,2024-04-08T23:34:00,0,dsc30
4371,2024-04-08T23:50:15,0,dsc30
4372,2024-04-09T00:06:20,0,dsc30
4373,2024-04-09T00:22:30,0,dsc30
4374,2024-04-09T00:38:42,0,dsc30
4375,2024-04-09T00:54:52,0,dsc30
4376,2024-04-09T01:11:00,0,dsc30
4377,2024-04-09T01:27:09,0,dsc30
4378,2024-04-09T01:43:29,0,dsc30
4379,2024-04-09T01:59:35,0,dsc30
4380,2024-04-09T02:15:43,0,dsc30
4381,2024-04-09T02:31:49,0,dsc30
4382,2024-04-09T02:47:54,0,dsc30
4383,2024-04-09T03:04:00,0,dsc30
4384,2024-04-09T03:20:20,0,dsc30
4385,2024-04-09T03:36:29,0,dsc30
4386,2024-04-09T03:52:36,0,dsc30
4387,2024-04-09T04:08:56,0,dsc30
4388,2024-04-09T04:26:44,0,dsc30
4389,2024-04-09T04:44:16,0,dsc30
4390,2024-04-09T05:01:05,0,dsc30
4391,2024-04-09T05:17:23,0,dsc30
4392,2024-04-09T05:33:31,0,dsc30
4393,2024-04-09T05:49:38,0,dsc30
4394,2024-04-09T06:06:21,0,dsc30
4395,2024-04-09T06:22:26,0,dsc30
4396,2024-04-09T06:38:32,0,dsc30
4397,2024-04-09T06:54:37,0,dsc30
4398,2024-04-09T07:10:44,0,dsc30
4399,2024-04-09T07:26:54,0,dsc30
4400,2024-04-09T07:43:09,0,dsc30
4401,2024-04-09T07:59:14,0,dsc30
4402,2024-04-09T08:15:19,0,dsc30
4403,2024-04-09T08:31:25,0,dsc30
4404,2024-04-09T08:47:30,0,dsc30
4405,2024-04-09T09:03:36,0,dsc30
4406,2024-04-09T09:19:42,0,dsc30
4407,2024-04-09T09:35:58,0,dsc30
4408,2024-04-09T09:52:04,0,dsc30
4409,2024-04-09T10:08:08,0,dsc30
4410,2024-04-09T10:24:13,0,dsc30
4411,2024-04-09T10:40:29,0,dsc30
4412,2024-04-09T10:56:33,0,dsc30
4413,2024-04-09T11:12:39,0,dsc30
4414,2024-04-09T11:28:43,0,dsc30
4415,2024-04-09T11:44:58,0,dsc30
4416,2024-04-09T12:01:02,0,dsc30
4417,2024-04-09T12:17:17,0,dsc30
4418,2024-04-09T12:33:21,0,dsc30
4419,2024-04-09T12:49:25,0,dsc30
4420,2024-04-09T13:05:29,0,dsc30
4421,2024-04-09T13:21:44,0,dsc30
4422,2024-04-09T13:37:48,0,dsc30
4423,2024-04-09T13:53:52,0,dsc30
4424,2024-04-09T14:10:05,0,dsc30
4425,2024-04-09T14:26:10,0,dsc30
4426,2024-04-09T14:42:15,0,dsc30
4427,2024-04-09T14:58:33,0,dsc30
4428,2024-04-09T15:14:39,0,dsc30
4429,2024-04-09T15:30:56,0,dsc30
4430,2024-04-09T15:47:03,0,dsc30
4431,2024-04-09T16:03:07,0,dsc30
4432,2024-04-09T16:19:13,0,dsc30
4433,2024-04-09T16:35:28,0,dsc30
4434,2024-04-09T16:51:33,0,dsc30
4435,2024-04-09T17:07:38,0,dsc30
4436,2024-04-09T17:23:45,0,dsc30
4437,2024-04-09T17:40:01,0,dsc30
4438,2024-04-09T17:56:07,0,dsc30
4439,2024-04-09T18:12:13,0,dsc30
4440,2024-04-09T18:28:18,0,dsc30
4441,2024-04-09T18:44:23,0,dsc30
4442,2024-04-09T19:00:39,0,dsc30
4443,2024-04-09T19:16:45,0,dsc30
4444,2024-04-09T19:32:50,0,dsc30
4445,2024-04-09T19:48:57,0,dsc30
4446,2024-04-09T20:05:05,0,dsc30
4447,2024-04-09T20:21:23,0,dsc30
4448,2024-04-09T20:37:30,0,dsc30
4449,2024-04-09T20:53:39,0,dsc30
4450,2024-04-09T21:09:47,0,dsc30
4451,2024-04-09T21:25:55,0,dsc30
4452,2024-04-09T21:42:03,0,dsc30
4453,2024-04-09T21:58:11,0,dsc30
4454,2024-04-09T22:14:29,0,dsc30
4455,2024-04-09T22:30:37,0,dsc30
4456,2024-04-09T22:46:44,0,dsc30
4457,2024-04-09T23:02:51,0,dsc30
4458,2024-04-09T23:18:58,0,dsc30
4459,2024-04-09T23:35:09,0,dsc30
4460,2024-04-09T23:51:29,0,dsc30
4461,2024-04-10T00:07:40,0,dsc30
4462,2024-04-10T00:23:54,0,dsc30
4463,2024-04-10T00:40:07,0,dsc30
4464,2024-04-10T00:56:18,0,dsc30
4465,2024-04-10T01:12:28,0,dsc30
4466,2024-04-10T01:28:37,0,dsc30
4467,2024-04-10T01:44:59,0,dsc30
4468,2024-04-10T02:01:09,0,dsc30
4469,2024-04-10T02:17:19,0,dsc30
4470,2024-04-10T02:33:29,0,dsc30
4471,2024-04-10T02:49:40,0,dsc30
4472,2024-04-10T03:05:50,0,dsc30
4473,2024-04-10T03:22:01,0,dsc30
4474,2024-04-10T03:38:12,0,dsc30
4475,2024-04-10T03:54:21,0,dsc30
4476,2024-04-10T04:10:32,0,dsc30
4477,2024-04-10T04:26:24,0,dsc30
4478,2024-04-10T04:44:05,0,dsc30
4479,2024-04-10T05:00:16,0,dsc30
4480,2024-04-10T05:16:37,0,dsc30
4481,2024-04-10T05:33:17,0,dsc30
4482,2024-04-10T05:49:28,0,dsc30
4483,2024-04-10T06:05:43,0,dsc30
4484,2024-04-10T06:21:54,0,dsc30
4485,2024-04-10T06:38:05,0,dsc30
4486,2024-04-10T06:54:14,0,dsc30
4487,2024-04-10T07:10:29,0,dsc30
4488,2024-04-10T07:26:39,0,dsc30
4489,2024-04-10T07:42:49,0,dsc30
4490,2024-04-10T07:58:58,0,dsc30
4491,2024-04-10T08:15:11,0,dsc30
4492,2024-04-10T08:31:19,0,dsc30
4493,2024-04-10T08:47:49,0,dsc30
4494,2024-04-10T09:03:58,0,dsc30
4495,2024-04-10T09:20:10,0,dsc30
4496,2024-04-10T09:36:20,0,dsc30
4497,2024-04-10T09:52:32,0,dsc30
4498,2024-04-10T10:08:40,0,dsc30
4499,2024-04-10T10:25:01,0,dsc30
4500,2024-04-10T10:41:10,0,dsc30
4501,2024-04-10T10:57:23,0,dsc30
4502,2024-04-10T11:13:32,0,dsc30
4503,2024-04-10T11:29:57,0,dsc30
4504,2024-04-10T11:46:04,0,dsc30
4505,2024-04-10T12:02:12,0,dsc30
4506,2024-04-10T12:18:46,0,dsc30
4507,2024-04-10T12:34:55,0,dsc30
4508,2024-04-10T12:51:03,0,dsc30
4509,2024-04-10T13:07:11,0,dsc30
4510,2024-04-10T13:23:31,0,dsc30
4511,2024-04-10T13:39:39,0,dsc30
4512,2024-04-10T13:55:46,0,dsc30
4513,2024-04-10T14:11:55,0,dsc30
4514,2024-04-10T14:28:13,0,dsc30
4515,2024-04-10T14:44:21,0,dsc30
4516,2024-04-10T15:00:28,0,dsc30
4517,2024-04-10T15:17:02,0,dsc30
4518,2024-04-10T15:33:13,0,dsc30
4519,2024-04-10T15:49:21,0,dsc30
4520,2024-04-10T16:05:30,0,dsc30
4521,2024-04-10T16:21:47,0,dsc30
4522,2024-04-10T16:37:55,0,dsc30
4523,2024-04-13T00:07:28,0,dsc30
4524,2024-04-13T00:23:43,0,dsc30
4525,2024-04-13T00:40:01,0,dsc30
4526,2024-04-13T00:56:15,0,dsc30
4527,2024-04-13T01:12:32,0,dsc30
4528,2024-04-13T01:28:45,0,dsc30
4529,2024-04-13T01:44:59,0,dsc30
4530,2024-04-13T02:01:12,0,dsc30
4531,2024-04-13T02:17:25,0,dsc30
4532,2024-04-13T02:33:47,0,dsc30
4533,2024-04-13T02:49:58,0,dsc30
4534,2024-04-13T03:06:09,0,dsc30
4535,2024-04-13T03:22:21,0,dsc30
4536,2024-04-13T03:38:33,0,dsc30
4537,2024-04-13T03:54:45,0,dsc30
4538,2024-04-13T04:10:57,0,dsc30
4539,2024-04-13T10:00:04,0,dsc30
4540,2024-04-13T10:18:09,0,dsc30
4541,2024-04-13T10:34:19,0,dsc30
4542,2024-04-13T10:50:28,0,dsc30
4543,2024-04-13T11:06:37,0,dsc30
4544,2024-04-13T11:22:48,0,dsc30
4545,2024-04-13T11:38:57,0,dsc30
4546,2024-04-13T11:55:17,0,dsc30
4547,2024-04-13T12:11:30,0,dsc30
4548,2024-04-13T12:27:40,0,dsc30
4549,2024-04-13T12:43:50,0,dsc30
4550,2024-04-13T13:00:00,0,dsc30
4551,2024-04-13T13:16:09,0,dsc30
4552,2024-04-13T13:32:19,0,dsc30
4553,2024-04-13T13:48:38,0,dsc30
4554,2024-04-13T14:04:47,0,dsc30
4555,2024-04-13T14:20:56,0,dsc30
4556,2024-04-13T14:37:04,0,dsc30
4557,2024-04-13T14:53:13,0,dsc30
4558,2024-04-13T15:09:22,0,dsc30
4559,2024-04-13T15:25:31,0,dsc30
4560,2024-04-13T15:41:40,0,dsc30
4561,2024-04-13T15:57:49,0,dsc30
4562,2024-04-13T16:13:58,0,dsc30
4563,2024-04-13T16:30:16,0,dsc30
4564,2024-04-13T16:46:25,0,dsc30
4565,2024-04-13T17:02:34,0,dsc30
4566,2024-04-13T17:18:45,0,dsc30
4567,2024-04-13T17:34:54,0,dsc30
4568,2024-04-13T17:51:04,0,dsc30
4569,2024-04-13T18:07:13,0,dsc30
4570,2024-04-13T18:23:22,0,dsc30
4571,2024-04-13T18:39:31,0,dsc30
4572,2024-04-13T18:55:39,0,dsc30
4573,2024-04-13T19:11:49,0,dsc30
4574,2024-04-13T19:27:58,0,dsc30
4575,2024-04-13T19:44:07,0,dsc30
4576,2024-04-13T20:00:16,0,dsc30
4577,2024-04-13T20:16:35,0,dsc30
4578,2024-04-13T20:32:44,0,dsc30
4579,2024-04-13T20:48:53,0,dsc30
4580,2024-04-13T21:05:02,0,dsc30
4581,2024-04-13T21:21:11,0,dsc30
4582,2024-04-13T21:37:21,0,dsc30
4583,2024-04-13T21:53:30,0,dsc30
4584,2024-04-13T22:09:40,0,dsc30
4585,2024-04-13T22:25:49,0,dsc30
4586,2024-04-13T22:41:58,0,dsc30
4587,2024-04-13T22:58:07,0,dsc30
4588,2024-04-13T23:14:17,0,dsc30
4589,2024-04-13T23:30:27,0,dsc30
4590,2024-04-13T23:46:46,0,dsc30
4591,2024-04-14T00:02:57,0,dsc30
4592,2024-04-14T00:19:15,0,dsc30
4593,2024-04-14T00:35:31,0,dsc30
4594,2024-04-14T00:51:44,0,dsc30
4595,2024-04-14T01:07:57,0,dsc30
4596,2024-04-14T01:24:07,0,dsc30
4597,2024-04-14T01:40:19,0,dsc30
4598,2024-04-14T01:56:31,0,dsc30
4599,2024-04-14T02:12:47,0,dsc30
4600,2024-04-14T02:28:58,0,dsc30
4601,2024-04-14T02:45:10,0,dsc30
4602,2024-04-14T03:01:22,0,dsc30
4603,2024-04-14T03:17:35,0,dsc30
4604,2024-04-14T03:33:49,0,dsc30
4605,2024-04-14T03:50:00,0,dsc30
4606,2024-04-14T04:06:13,0,dsc30
4607,2024-04-14T12:40:45,0,dsc30
4608,2024-04-14T12:56:54,0,dsc30
4609,2024-04-14T13:13:03,0,dsc30
4610,2024-04-14T13:29:12,0,dsc30
4611,2024-04-14T13:45:21,0,dsc30
4612,2024-04-14T14:01:30,0,dsc30
4613,2024-04-14T14:17:39,0,dsc30
4614,2024-04-14T14:33:48,0,dsc30
4615,2024-04-14T14:49:58,0,dsc30
4616,2024-04-14T15:06:07,0,dsc30
4617,2024-04-14T15:22:25,0,dsc30
4618,2024-04-14T15:38:34,0,dsc30
4619,2024-04-14T15:54:43,0,dsc30
4620,2024-04-14T16:10:54,0,dsc30
4621,2024-04-14T16:27:04,0,dsc30
4622,2024-04-14T16:43:15,0,dsc30
4623,2024-04-14T16:59:24,0,dsc30
4624,2024-04-14T17:15:35,0,dsc30
4625,2024-04-14T17:32:00,0,dsc30
4626,2024-04-14T17:48:09,0,dsc30
4627,2024-04-14T18:04:18,0,dsc30
4628,2024-04-14T18:20:27,0,dsc30
4629,2024-04-14T18:36:38,0,dsc30
4630,2024-04-14T18:52:48,0,dsc30
4631,2024-04-14T19:09:02,0,dsc30
4632,2024-04-14T19:25:14,0,dsc30
4633,2024-04-14T19:41:24,0,dsc30
4634,2024-04-14T19:57:51,0,dsc30
4635,2024-04-14T20:14:02,0,dsc30
4636,2024-04-14T20:30:12,0,dsc30
4637,2024-04-14T20:46:22,0,dsc30
4638,2024-04-14T21:02:31,0,dsc30
4639,2024-04-14T21:18:43,0,dsc30
4640,2024-04-14T21:34:57,0,dsc30
4641,2024-04-14T21:51:07,0,dsc30
4642,2024-04-14T22:07:33,0,dsc30
4643,2024-04-14T22:23:42,0,dsc30
4644,2024-04-14T22:39:53,0,dsc30
4645,2024-04-14T22:56:04,0,dsc30
4646,2024-04-14T23:12:15,0,dsc30
4647,2024-04-14T23:28:26,0,dsc30
4648,2024-04-14T23:44:36,0,dsc30
4649,2024-04-15T00:00:47,0,dsc30
4650,2024-04-15T00:17:03,0,dsc30
4651,2024-04-15T00:33:20,0,dsc30
4652,2024-04-15T00:49:36,0,dsc30
4653,2024-04-15T01:06:03,0,dsc30
4654,2024-04-15T01:22:17,0,dsc30
4655,2024-04-15T01:38:30,0,dsc30
4656,2024-04-15T01:54:42,0,dsc30
4657,2024-04-15T02:10:54,0,dsc30
4658,2024-04-15T02:27:06,0,dsc30
4659,2024-04-15T02:43:46,0,dsc30
4660,2024-04-15T02:59:56,0,dsc30
4661,2024-04-15T03:16:08,0,dsc30
4662,2024-04-15T03:32:20,0,dsc30
4663,2024-04-15T03:48:31,0,dsc30
4664,2024-04-15T04:04:43,0,dsc30
4665,2024-04-15T04:30:56,0,dsc30
4666,2024-04-15T04:48:35,0,dsc30
4667,2024-04-15T05:04:51,0,dsc30
4668,2024-04-15T05:21:07,0,dsc30
4669,2024-04-15T05:37:21,0,dsc30
4670,2024-04-15T05:53:33,0,dsc30
4671,2024-04-15T06:09:46,0,dsc30
4672,2024-04-15T06:25:57,0,dsc30
4673,2024-04-15T06:42:10,0,dsc30
4674,2024-04-15T06:58:24,0,dsc30
4675,2024-04-15T07:14:36,0,dsc30
4676,2024-04-15T07:30:58,0,dsc30
4677,2024-04-15T07:47:08,0,dsc30
4678,2024-04-15T08:03:18,0,dsc30
4679,2024-04-15T08:19:29,0,dsc30
4680,2024-04-15T08:35:39,0,dsc30
4681,2024-04-15T08:51:53,0,dsc30
4682,2024-04-15T09:08:02,0,dsc30
4683,2024-04-15T09:24:13,0,dsc30
4684,2024-04-15T09:40:25,0,dsc30
4685,2024-04-15T09:56:44,0,dsc30
4686,2024-04-15T10:12:54,0,dsc30
4687,2024-04-15T10:29:02,0,dsc30
4688,2024-04-15T10:45:11,0,dsc30
4689,2024-04-15T11:01:20,0,dsc30
4690,2024-04-15T11:17:40,0,dsc30
4691,2024-04-15T11:33:50,0,dsc30
4692,2024-04-15T11:49:59,0,dsc30
4693,2024-04-15T12:06:09,0,dsc30
4694,2024-04-15T12:22:29,0,dsc30
4695,2024-04-15T12:38:38,0,dsc30
4696,2024-04-15T12:54:47,0,dsc30
4697,2024-04-15T13:10:56,0,dsc30
4698,2024-04-15T13:27:18,0,dsc30
4699,2024-04-15T13:43:36,0,dsc30
4700,2024-04-15T13:59:52,0,dsc30
4701,2024-04-15T14:16:06,0,dsc30
4702,2024-04-15T14:32:15,0,dsc30
4703,2024-04-15T14:48:26,0,dsc30
4704,2024-04-15T15:04:46,0,dsc30
4705,2024-04-15T15:20:57,0,dsc30
4706,2024-04-15T15:37:07,0,dsc30
4707,2024-04-15T15:53:16,0,dsc30
4708,2024-04-15T16:09:34,0,dsc30
4709,2024-04-15T16:25:45,0,dsc30
4710,2024-04-15T16:41:54,0,dsc30
4711,2024-04-15T16:58:03,0,dsc30
4712,2024-04-15T17:14:16,0,dsc30
4713,2024-04-15T17:30:38,0,dsc30
4714,2024-04-15T17:46:48,0,dsc30
4715,2024-04-15T18:02:56,0,dsc30
4716,2024-04-15T18:19:04,0,dsc30
4717,2024-04-15T18:35:13,0,dsc30
4718,2024-04-15T18:51:22,0,dsc30
4719,2024-04-15T19:07:42,0,dsc30
4720,2024-04-15T19:23:50,0,dsc30
4721,2024-04-15T19:39:59,0,dsc30
4722,2024-04-15T19:56:08,0,dsc30
4723,2024-04-15T20:12:17,0,dsc30
4724,2024-04-15T20:28:26,0,dsc30
